YES,22,20,DELIVERY
YES,45,23,DELIVERY
YES,6,3,PICK-UP
YES,7,18,DELIVERY
YES,3,3,DELIVERY
YES,11,9,NOPE
YES,25,6,PICK-UP
NO,20,31,PICK-UP
YES,1,12,DELIVERY
BLAH,40,27,NOPE
BLAH,42,21,PICK-UP
BLAH,50,24,DELIVERY
YES,11,14,DELIVERY
YES,7,34,NOPE
BLAH,48,5,NOPE
YES,7,12,NOPE
YES,49,4,NOPE
NO,25,38,NOPE
YES,17,24,DELIVERY
NO,30,22,NOPE
NO,11,40,NOPE
BLAH,33,28,DELIVERY
BLAH,46,36,NOPE
BLAH,25,19,NOPE
BLAH,18,31,DELIVERY
YES,4,13,NOPE
YES,9,10,DELIVERY
YES,9,5,DELIVERY
NO,15,8,NOPE
YES,8,20,NOPE
YES,4,10,DELIVERY
BLAH,38,14,PICK-UP
BLAH,11,7,PICK-UP
BLAH,42,32,DELIVERY
YES,34,9,DELIVERY
YES,40,31,NOPE
YES,10,7,DELIVERY
BLAH,33,12,PICK-UP
YES,0,38,NOPE
YES,23,35,NOPE
YES,5,0,DELIVERY
BLAH,12,15,NOPE
BLAH,4,12,PICK-UP
NO,39,28,DELIVERY
YES,41,12,PICK-UP
YES,50,23,NOPE
NO,11,14,DELIVERY
BLAH,39,40,DELIVERY
YES,4,24,NOPE
BLAH,47,13,NOPE
NO,43,22,DELIVERY
YES,35,37,NOPE
BLAH,34,20,NOPE
YES,47,21,NOPE
YES,29,10,PICK-UP
BLAH,12,29,DELIVERY
YES,40,27,DELIVERY
NO,31,2,NOPE
YES,29,39,DELIVERY
NO,13,22,NOPE
YES,31,20,DELIVERY
NO,19,30,PICK-UP
NO,38,15,PICK-UP
NO,13,38,PICK-UP
BLAH,15,20,PICK-UP
BLAH,13,7,DELIVERY
BLAH,0,13,DELIVERY
BLAH,4,11,DELIVERY
NO,16,37,DELIVERY
NO,34,11,NOPE
YES,14,38,DELIVERY
BLAH,10,35,NOPE
YES,22,17,DELIVERY
YES,1,24,NOPE
NO,40,11,NOPE
YES,5,18,PICK-UP
BLAH,36,29,PICK-UP
YES,40,26,DELIVERY
YES,14,32,NOPE
BLAH,21,13,DELIVERY
YES,13,29,DELIVERY
NO,10,14,DELIVERY
BLAH,32,34,NOPE
BLAH,28,40,DELIVERY
YES,17,7,DELIVERY
YES,29,3,DELIVERY
BLAH,29,27,DELIVERY
YES,40,16,DELIVERY
BLAH,35,7,DELIVERY
YES,43,4,DELIVERY
BLAH,12,0,PICK-UP
NO,15,35,PICK-UP
YES,40,36,DELIVERY
YES,13,35,NOPE
BLAH,45,11,DELIVERY
NO,20,17,NOPE
BLAH,6,26,PICK-UP
BLAH,12,40,DELIVERY
YES,2,15,PICK-UP
BLAH,29,33,PICK-UP
YES,12,11,NOPE
YES,48,26,DELIVERY
BLAH,30,8,PICK-UP
NO,46,11,NOPE
YES,36,13,NOPE
YES,13,28,NOPE
BLAH,41,1,PICK-UP
YES,34,6,PICK-UP
YES,30,13,DELIVERY
NO,6,34,DELIVERY
BLAH,39,36,DELIVERY
YES,14,35,DELIVERY
NO,32,15,DELIVERY
YES,18,35,DELIVERY
BLAH,34,16,NOPE
YES,37,27,DELIVERY
BLAH,44,10,PICK-UP
NO,18,4,PICK-UP
NO,26,14,DELIVERY
YES,3,21,DELIVERY
YES,42,24,DELIVERY
YES,41,9,DELIVERY
YES,47,31,NOPE
YES,33,33,DELIVERY
YES,50,7,PICK-UP
YES,41,14,PICK-UP
NO,3,10,DELIVERY
BLAH,3,35,NOPE
YES,41,33,DELIVERY
YES,40,13,DELIVERY
NO,35,22,DELIVERY
YES,34,22,PICK-UP
YES,4,29,PICK-UP
YES,17,34,DELIVERY
BLAH,22,27,NOPE
BLAH,27,16,NOPE
YES,41,13,PICK-UP
YES,26,32,DELIVERY
BLAH,20,24,PICK-UP
NO,20,13,PICK-UP
YES,25,30,PICK-UP
NO,13,24,DELIVERY
YES,43,8,DELIVERY
YES,17,31,DELIVERY
BLAH,43,36,NOPE
YES,23,35,NOPE
YES,34,24,PICK-UP
YES,35,20,NOPE
BLAH,20,17,DELIVERY
NO,36,35,NOPE
YES,47,28,PICK-UP
BLAH,17,26,DELIVERY
YES,12,3,PICK-UP
YES,19,37,NOPE
BLAH,6,32,NOPE
YES,50,7,DELIVERY
YES,49,21,NOPE
BLAH,32,22,NOPE
YES,22,25,PICK-UP
BLAH,47,2,DELIVERY
YES,1,24,NOPE
BLAH,17,40,PICK-UP
YES,36,40,NOPE
YES,22,23,DELIVERY
NO,21,40,DELIVERY
BLAH,36,8,PICK-UP
NO,42,27,NOPE
BLAH,1,31,NOPE
YES,6,27,DELIVERY
YES,49,33,NOPE
YES,12,20,NOPE
NO,24,10,NOPE
YES,8,40,NOPE
BLAH,39,7,NOPE
YES,19,29,PICK-UP
YES,16,37,DELIVERY
BLAH,3,12,NOPE
YES,32,24,DELIVERY
YES,33,30,DELIVERY
BLAH,30,28,PICK-UP
YES,49,29,DELIVERY
YES,24,4,DELIVERY
YES,34,34,NOPE
BLAH,42,21,DELIVERY
YES,29,19,DELIVERY
YES,23,20,NOPE
NO,24,37,DELIVERY
YES,9,37,DELIVERY
BLAH,44,18,NOPE
YES,21,30,DELIVERY
BLAH,19,34,DELIVERY
YES,0,18,NOPE
YES,15,28,NOPE
BLAH,31,16,PICK-UP
NO,42,27,DELIVERY
YES,13,31,NOPE
YES,20,11,DELIVERY
BLAH,42,26,DELIVERY
NO,10,26,DELIVERY
NO,35,26,DELIVERY
BLAH,8,10,NOPE
YES,42,10,PICK-UP
YES,29,20,DELIVERY
BLAH,18,4,DELIVERY
BLAH,10,10,DELIVERY
NO,17,22,DELIVERY
NO,14,16,PICK-UP
NO,47,1,DELIVERY
YES,33,10,DELIVERY
NO,20,8,DELIVERY
YES,47,12,PICK-UP
YES,6,21,NOPE
NO,39,12,DELIVERY
YES,18,2,DELIVERY
YES,18,7,DELIVERY
NO,8,20,PICK-UP
BLAH,23,28,PICK-UP
YES,40,20,DELIVERY
YES,29,11,DELIVERY
YES,24,6,PICK-UP
YES,34,19,NOPE
BLAH,39,11,DELIVERY
YES,13,34,PICK-UP
YES,4,21,DELIVERY
BLAH,42,9,DELIVERY
YES,34,34,NOPE
YES,36,15,PICK-UP
BLAH,44,32,DELIVERY
BLAH,46,24,DELIVERY
NO,2,31,DELIVERY
BLAH,42,14,DELIVERY
BLAH,48,12,PICK-UP
YES,49,31,DELIVERY
YES,20,7,DELIVERY
YES,3,6,PICK-UP
NO,41,24,DELIVERY
NO,0,8,DELIVERY
YES,14,27,DELIVERY
BLAH,37,31,DELIVERY
BLAH,17,25,NOPE
YES,35,21,PICK-UP
BLAH,45,26,NOPE
BLAH,1,19,NOPE
YES,20,30,PICK-UP
BLAH,18,26,DELIVERY
NO,39,20,NOPE
BLAH,28,26,PICK-UP
YES,33,6,DELIVERY
YES,1,24,DELIVERY
YES,42,3,DELIVERY
YES,36,9,NOPE
BLAH,18,2,PICK-UP
YES,21,33,PICK-UP
YES,4,33,PICK-UP
BLAH,41,13,NOPE
BLAH,21,3,DELIVERY
YES,9,33,DELIVERY
YES,26,1,NOPE
YES,9,30,NOPE
YES,18,9,DELIVERY
BLAH,28,16,DELIVERY
YES,16,28,DELIVERY
YES,14,32,NOPE
YES,42,10,DELIVERY
BLAH,11,25,DELIVERY
BLAH,7,1,PICK-UP
BLAH,31,30,DELIVERY
BLAH,41,36,DELIVERY
YES,39,8,PICK-UP
BLAH,15,12,PICK-UP
BLAH,49,2,DELIVERY
YES,6,19,DELIVERY
NO,21,21,DELIVERY
YES,50,22,DELIVERY
BLAH,21,33,DELIVERY
YES,28,18,NOPE
YES,29,30,DELIVERY
YES,1,26,DELIVERY
YES,41,3,DELIVERY
NO,45,24,DELIVERY
YES,25,20,DELIVERY
BLAH,46,38,DELIVERY
NO,48,7,DELIVERY
YES,38,37,DELIVERY
YES,39,23,DELIVERY
YES,23,39,DELIVERY
BLAH,26,14,PICK-UP
YES,43,9,NOPE
BLAH,27,29,DELIVERY
BLAH,14,23,PICK-UP
YES,4,33,PICK-UP
BLAH,37,30,DELIVERY
YES,9,21,PICK-UP
NO,2,0,NOPE
NO,33,36,PICK-UP
NO,49,0,NOPE
NO,13,33,DELIVERY
NO,50,25,NOPE
YES,46,19,DELIVERY
NO,30,5,PICK-UP
NO,23,15,PICK-UP
YES,38,9,DELIVERY
NO,32,14,DELIVERY
YES,48,21,PICK-UP
BLAH,50,18,PICK-UP
YES,32,38,PICK-UP
YES,18,23,DELIVERY
YES,49,21,DELIVERY
NO,19,25,DELIVERY
YES,12,23,NOPE
NO,31,35,NOPE
YES,27,18,DELIVERY
BLAH,5,6,NOPE
YES,31,24,DELIVERY
BLAH,4,25,NOPE
NO,13,32,NOPE
NO,6,17,DELIVERY
BLAH,38,16,PICK-UP
NO,30,6,DELIVERY
YES,34,2,NOPE
YES,41,30,NOPE
NO,26,33,NOPE
YES,49,22,PICK-UP
YES,40,40,NOPE
BLAH,50,10,DELIVERY
NO,43,29,DELIVERY
NO,23,36,NOPE
BLAH,44,17,NOPE
YES,46,37,NOPE
YES,43,36,PICK-UP
BLAH,32,13,DELIVERY
YES,6,23,DELIVERY
BLAH,42,5,DELIVERY
BLAH,44,6,NOPE
BLAH,1,9,NOPE
NO,35,3,DELIVERY
YES,29,14,DELIVERY
BLAH,7,0,PICK-UP
BLAH,47,35,DELIVERY
YES,33,3,DELIVERY
NO,26,3,NOPE
BLAH,1,11,DELIVERY
YES,3,12,DELIVERY
YES,48,31,DELIVERY
YES,49,25,NOPE
NO,3,32,DELIVERY
NO,14,25,NOPE
YES,5,32,DELIVERY
YES,6,2,DELIVERY
YES,41,36,NOPE
YES,46,22,NOPE
BLAH,17,33,NOPE
YES,2,21,NOPE
YES,6,7,DELIVERY
BLAH,40,21,PICK-UP
BLAH,19,33,DELIVERY
NO,6,35,NOPE
BLAH,12,30,PICK-UP
YES,23,5,NOPE
BLAH,18,38,DELIVERY
YES,20,24,PICK-UP
YES,4,37,PICK-UP
BLAH,37,37,NOPE
YES,48,26,DELIVERY
YES,42,33,DELIVERY
YES,44,16,DELIVERY
YES,25,13,DELIVERY
BLAH,21,9,DELIVERY
BLAH,44,27,PICK-UP
YES,41,0,PICK-UP
NO,16,26,DELIVERY
YES,39,23,PICK-UP
BLAH,24,19,DELIVERY
NO,41,32,DELIVERY
NO,38,36,NOPE
YES,21,24,NOPE
YES,46,34,NOPE
YES,8,7,PICK-UP
BLAH,13,36,DELIVERY
YES,2,11,NOPE
YES,8,20,DELIVERY
BLAH,22,12,DELIVERY
BLAH,32,12,NOPE
YES,23,11,PICK-UP
YES,45,29,PICK-UP
YES,32,33,DELIVERY
NO,24,8,PICK-UP
YES,11,9,PICK-UP
BLAH,45,33,DELIVERY
YES,0,37,DELIVERY
YES,49,21,DELIVERY
YES,32,4,DELIVERY
BLAH,46,28,NOPE
YES,12,2,DELIVERY
BLAH,16,8,DELIVERY
YES,33,13,DELIVERY
YES,50,33,PICK-UP
YES,23,29,DELIVERY
NO,26,3,PICK-UP
BLAH,26,21,DELIVERY
BLAH,30,19,NOPE
YES,3,13,NOPE
YES,31,10,DELIVERY
NO,38,3,DELIVERY
BLAH,8,6,DELIVERY
BLAH,13,13,PICK-UP
NO,44,24,NOPE
NO,27,30,DELIVERY
NO,7,36,NOPE
YES,1,5,PICK-UP
NO,33,2,DELIVERY
NO,33,36,DELIVERY
YES,30,26,DELIVERY
NO,7,25,DELIVERY
BLAH,34,7,DELIVERY
YES,6,26,PICK-UP
YES,13,27,NOPE
NO,48,28,DELIVERY
YES,9,35,DELIVERY
BLAH,18,12,NOPE
YES,16,9,NOPE
BLAH,10,25,PICK-UP
BLAH,10,38,NOPE
NO,41,26,PICK-UP
YES,42,27,PICK-UP
BLAH,29,23,NOPE
YES,14,19,NOPE
BLAH,16,36,DELIVERY
BLAH,50,0,PICK-UP
NO,5,5,DELIVERY
BLAH,5,1,DELIVERY
YES,8,7,PICK-UP
BLAH,34,31,DELIVERY
YES,28,24,PICK-UP
YES,14,29,DELIVERY
BLAH,43,38,DELIVERY
NO,39,9,DELIVERY
BLAH,20,18,PICK-UP
NO,46,2,DELIVERY
NO,13,1,NOPE
BLAH,34,31,NOPE
YES,32,11,NOPE
YES,49,7,PICK-UP
YES,49,26,NOPE
YES,11,2,NOPE
YES,7,39,DELIVERY
YES,46,33,DELIVERY
BLAH,17,1,DELIVERY
NO,21,32,NOPE
YES,11,37,DELIVERY
YES,50,36,DELIVERY
NO,24,2,DELIVERY
BLAH,9,40,DELIVERY
BLAH,45,3,PICK-UP
YES,41,15,DELIVERY
YES,19,36,DELIVERY
YES,35,18,DELIVERY
YES,35,5,NOPE
YES,2,37,PICK-UP
YES,16,38,DELIVERY
YES,46,23,PICK-UP
BLAH,46,29,DELIVERY
NO,44,28,NOPE
YES,19,37,NOPE
YES,43,22,NOPE
NO,2,12,NOPE
NO,48,31,PICK-UP
YES,35,17,DELIVERY
YES,32,11,DELIVERY
YES,47,28,PICK-UP
NO,49,39,DELIVERY
BLAH,15,24,DELIVERY
YES,41,11,DELIVERY
YES,38,30,DELIVERY
YES,6,36,DELIVERY
YES,7,18,DELIVERY
BLAH,11,28,DELIVERY
BLAH,42,39,DELIVERY
YES,10,38,DELIVERY
YES,4,8,PICK-UP
BLAH,14,16,NOPE
YES,7,15,NOPE
YES,46,36,NOPE
YES,45,11,PICK-UP
BLAH,45,6,PICK-UP
YES,14,1,NOPE
BLAH,49,27,NOPE
YES,5,28,DELIVERY
YES,25,28,PICK-UP
YES,35,18,PICK-UP
BLAH,28,4,DELIVERY
YES,34,29,PICK-UP
YES,37,11,PICK-UP
YES,11,32,NOPE
YES,16,17,PICK-UP
BLAH,33,3,NOPE
BLAH,4,11,DELIVERY
YES,27,7,DELIVERY
BLAH,39,35,DELIVERY
YES,22,19,PICK-UP
YES,9,16,DELIVERY
YES,8,31,DELIVERY
YES,9,34,PICK-UP
BLAH,33,36,DELIVERY
BLAH,30,17,DELIVERY
BLAH,6,34,DELIVERY
NO,46,31,PICK-UP
NO,0,1,DELIVERY
BLAH,26,9,NOPE
NO,12,21,DELIVERY
BLAH,14,34,NOPE
YES,23,23,DELIVERY
BLAH,43,39,PICK-UP
YES,29,36,DELIVERY
YES,28,32,NOPE
YES,42,35,DELIVERY
BLAH,1,18,DELIVERY
BLAH,6,37,DELIVERY
NO,4,12,NOPE
YES,4,29,NOPE
BLAH,20,34,DELIVERY
YES,45,0,DELIVERY
NO,7,4,DELIVERY
NO,23,26,DELIVERY
BLAH,18,27,DELIVERY
NO,46,12,DELIVERY
BLAH,5,37,DELIVERY
BLAH,10,39,DELIVERY
YES,30,39,DELIVERY
BLAH,47,27,PICK-UP
YES,40,38,DELIVERY
BLAH,48,15,PICK-UP
YES,6,8,DELIVERY
YES,3,11,DELIVERY
BLAH,42,39,DELIVERY
NO,50,10,DELIVERY
YES,46,34,DELIVERY
NO,26,33,PICK-UP
BLAH,14,9,NOPE
BLAH,45,33,NOPE
YES,3,11,NOPE
BLAH,31,11,NOPE
BLAH,33,11,DELIVERY
BLAH,41,0,DELIVERY
YES,19,3,NOPE
YES,0,31,DELIVERY
BLAH,41,16,NOPE
BLAH,21,31,DELIVERY
NO,7,29,DELIVERY
YES,0,34,DELIVERY
YES,43,39,PICK-UP
NO,36,2,DELIVERY
NO,36,14,DELIVERY
BLAH,16,10,PICK-UP
YES,33,31,NOPE
YES,41,35,DELIVERY
YES,45,40,DELIVERY
BLAH,12,22,NOPE
YES,49,24,DELIVERY
YES,25,16,DELIVERY
YES,14,14,DELIVERY
BLAH,12,29,DELIVERY
YES,29,34,DELIVERY
BLAH,26,23,NOPE
BLAH,13,25,PICK-UP
YES,0,25,NOPE
YES,8,34,DELIVERY
YES,30,24,DELIVERY
YES,34,19,DELIVERY
BLAH,47,9,NOPE
NO,35,14,NOPE
NO,45,30,DELIVERY
NO,48,0,DELIVERY
YES,27,1,NOPE
YES,17,14,DELIVERY
YES,38,28,NOPE
YES,32,4,NOPE
YES,15,21,PICK-UP
YES,16,0,DELIVERY
YES,49,39,NOPE
NO,36,1,DELIVERY
NO,35,21,DELIVERY
NO,3,0,DELIVERY
NO,5,38,DELIVERY
YES,5,7,NOPE
YES,35,6,NOPE
BLAH,24,4,NOPE
BLAH,11,28,PICK-UP
BLAH,24,30,DELIVERY
BLAH,21,6,NOPE
BLAH,43,1,DELIVERY
BLAH,38,16,NOPE
BLAH,44,36,DELIVERY
YES,41,7,PICK-UP
YES,28,21,DELIVERY
YES,16,25,PICK-UP
NO,15,10,DELIVERY
YES,31,3,NOPE
NO,39,0,PICK-UP
YES,35,37,NOPE
YES,9,0,DELIVERY
NO,37,23,DELIVERY
NO,19,29,NOPE
YES,9,8,NOPE
YES,23,5,DELIVERY
BLAH,13,39,PICK-UP
YES,27,26,DELIVERY
NO,32,31,NOPE
YES,37,16,DELIVERY
NO,8,4,PICK-UP
BLAH,11,3,NOPE
YES,4,11,NOPE
YES,4,36,PICK-UP
YES,6,4,DELIVERY
NO,11,3,DELIVERY
BLAH,10,11,PICK-UP
YES,23,25,DELIVERY
YES,17,36,NOPE
YES,15,38,DELIVERY
YES,45,19,DELIVERY
YES,28,38,DELIVERY
YES,0,35,PICK-UP
YES,1,16,NOPE
YES,38,24,DELIVERY
YES,4,28,NOPE
NO,17,2,NOPE
YES,49,28,PICK-UP
YES,0,26,PICK-UP
BLAH,27,13,PICK-UP
NO,50,21,PICK-UP
NO,29,16,PICK-UP
BLAH,9,25,DELIVERY
YES,42,8,DELIVERY
YES,35,33,PICK-UP
YES,49,3,NOPE
YES,18,8,DELIVERY
YES,37,26,PICK-UP
YES,23,17,PICK-UP
BLAH,25,5,NOPE
NO,28,21,NOPE
BLAH,27,7,NOPE
YES,15,3,NOPE
YES,2,24,DELIVERY
BLAH,15,29,DELIVERY
YES,12,34,DELIVERY
NO,11,34,DELIVERY
NO,3,3,DELIVERY
NO,1,13,NOPE
BLAH,30,39,NOPE
BLAH,24,4,NOPE
YES,5,20,DELIVERY
YES,38,1,NOPE
NO,3,8,PICK-UP
YES,15,34,DELIVERY
YES,33,32,DELIVERY
YES,43,17,DELIVERY
YES,13,17,NOPE
YES,37,30,DELIVERY
BLAH,41,40,DELIVERY
NO,43,21,DELIVERY
YES,20,19,DELIVERY
YES,45,13,PICK-UP
BLAH,2,34,PICK-UP
BLAH,2,29,DELIVERY
BLAH,27,16,NOPE
NO,37,28,PICK-UP
YES,30,11,DELIVERY
YES,41,26,NOPE
BLAH,39,23,NOPE
BLAH,26,13,PICK-UP
BLAH,13,29,PICK-UP
YES,50,16,NOPE
BLAH,32,37,NOPE
YES,24,8,DELIVERY
YES,16,9,NOPE
NO,25,16,NOPE
BLAH,15,25,NOPE
YES,15,10,DELIVERY
BLAH,47,40,DELIVERY
BLAH,50,10,PICK-UP
YES,26,13,PICK-UP
NO,18,27,DELIVERY
BLAH,34,25,DELIVERY
NO,50,6,NOPE
YES,46,0,NOPE
BLAH,31,7,NOPE
YES,30,15,DELIVERY
BLAH,48,1,DELIVERY
YES,20,15,NOPE
YES,34,39,NOPE
YES,10,28,NOPE
NO,41,11,DELIVERY
NO,10,5,NOPE
BLAH,26,34,NOPE
YES,50,18,DELIVERY
YES,17,9,NOPE
YES,21,8,NOPE
YES,23,16,DELIVERY
YES,49,8,DELIVERY
YES,8,15,PICK-UP
YES,0,24,DELIVERY
YES,26,13,PICK-UP
BLAH,43,9,DELIVERY
BLAH,39,30,PICK-UP
NO,30,30,NOPE
YES,48,3,DELIVERY
YES,6,32,DELIVERY
YES,35,38,PICK-UP
NO,13,12,DELIVERY
BLAH,50,21,DELIVERY
YES,20,35,PICK-UP
YES,46,22,NOPE
YES,8,21,DELIVERY
BLAH,40,36,PICK-UP
YES,31,40,DELIVERY
BLAH,49,1,PICK-UP
YES,16,9,NOPE
BLAH,39,13,DELIVERY
YES,27,36,PICK-UP
YES,18,5,NOPE
BLAH,5,21,DELIVERY
BLAH,11,11,PICK-UP
YES,32,11,DELIVERY
NO,32,11,NOPE
BLAH,11,1,NOPE
YES,27,6,NOPE
YES,8,38,NOPE
YES,24,35,DELIVERY
YES,45,27,DELIVERY
YES,47,32,PICK-UP
NO,25,12,NOPE
BLAH,35,8,DELIVERY
YES,15,25,NOPE
YES,1,18,PICK-UP
NO,24,12,NOPE
YES,27,33,DELIVERY
BLAH,15,13,DELIVERY
YES,19,28,DELIVERY
NO,49,24,NOPE
NO,7,35,DELIVERY
BLAH,13,11,PICK-UP
NO,17,0,DELIVERY
YES,16,18,PICK-UP
YES,4,0,DELIVERY
BLAH,50,23,NOPE
YES,4,18,DELIVERY
NO,27,1,NOPE
YES,35,24,NOPE
BLAH,6,21,DELIVERY
BLAH,29,8,DELIVERY
YES,3,32,PICK-UP
BLAH,47,13,PICK-UP
YES,1,2,DELIVERY
NO,24,8,DELIVERY
YES,18,13,DELIVERY
YES,24,29,DELIVERY
BLAH,10,10,DELIVERY
BLAH,17,34,DELIVERY
BLAH,25,9,DELIVERY
BLAH,33,26,DELIVERY
YES,38,26,DELIVERY
BLAH,5,33,DELIVERY
BLAH,3,2,NOPE
YES,49,9,NOPE
BLAH,8,8,PICK-UP
YES,14,38,PICK-UP
NO,44,28,DELIVERY
YES,34,10,NOPE
YES,13,19,NOPE
YES,48,32,NOPE
NO,40,14,DELIVERY
BLAH,47,22,NOPE
BLAH,35,37,PICK-UP
YES,7,33,NOPE
YES,50,22,PICK-UP
BLAH,6,28,NOPE
NO,0,2,NOPE
YES,34,21,DELIVERY
YES,1,40,DELIVERY
YES,31,16,NOPE
BLAH,8,15,DELIVERY
YES,29,20,NOPE
YES,13,24,DELIVERY
YES,48,1,NOPE
BLAH,9,9,DELIVERY
BLAH,47,16,NOPE
NO,17,8,NOPE
BLAH,8,38,DELIVERY
YES,30,18,DELIVERY
YES,40,27,DELIVERY
YES,30,35,NOPE
NO,23,14,DELIVERY
NO,18,14,NOPE
NO,29,13,NOPE
BLAH,7,14,NOPE
NO,7,18,DELIVERY
BLAH,5,25,PICK-UP
NO,18,28,NOPE
YES,10,30,DELIVERY
BLAH,31,15,NOPE
NO,21,17,PICK-UP
NO,28,26,NOPE
BLAH,20,25,NOPE
BLAH,43,25,DELIVERY
BLAH,44,15,DELIVERY
BLAH,34,33,PICK-UP
YES,33,22,DELIVERY
YES,33,26,NOPE
YES,47,33,DELIVERY
NO,47,20,NOPE
YES,32,1,DELIVERY
YES,7,32,PICK-UP
NO,16,22,NOPE
YES,34,37,DELIVERY
YES,15,20,DELIVERY
BLAH,39,37,PICK-UP
NO,18,2,NOPE
BLAH,10,20,DELIVERY
NO,24,40,DELIVERY
YES,13,9,DELIVERY
BLAH,36,0,DELIVERY
BLAH,39,36,NOPE
BLAH,34,5,NOPE
BLAH,41,35,PICK-UP
YES,24,36,DELIVERY
YES,35,14,PICK-UP
NO,5,4,NOPE
YES,44,28,DELIVERY
YES,46,17,PICK-UP
BLAH,25,13,PICK-UP
BLAH,42,39,NOPE
BLAH,36,8,DELIVERY
NO,23,11,PICK-UP
BLAH,13,9,PICK-UP
BLAH,28,6,NOPE
YES,8,9,DELIVERY
YES,6,6,DELIVERY
NO,36,18,NOPE
YES,9,0,DELIVERY
YES,23,0,PICK-UP
BLAH,38,33,NOPE
BLAH,2,39,DELIVERY
YES,44,4,NOPE
BLAH,37,2,DELIVERY
BLAH,45,15,NOPE
NO,22,1,DELIVERY
YES,44,20,PICK-UP
NO,5,21,NOPE
YES,37,31,DELIVERY
NO,1,15,DELIVERY
NO,37,39,PICK-UP
BLAH,18,34,PICK-UP
BLAH,27,17,NOPE
YES,37,12,DELIVERY
YES,28,14,PICK-UP
BLAH,10,8,DELIVERY
YES,2,38,PICK-UP
YES,26,28,PICK-UP
YES,27,6,NOPE
BLAH,31,32,NOPE
BLAH,42,15,NOPE
BLAH,37,33,NOPE
NO,19,39,DELIVERY
YES,11,24,NOPE
YES,13,38,NOPE
NO,16,6,PICK-UP
YES,34,16,DELIVERY
YES,6,32,PICK-UP
NO,16,17,DELIVERY
NO,27,27,DELIVERY
BLAH,40,38,NOPE
NO,30,20,NOPE
YES,45,37,NOPE
YES,37,8,DELIVERY
NO,40,13,PICK-UP
YES,24,2,NOPE
YES,33,10,DELIVERY
YES,22,26,DELIVERY
YES,48,18,PICK-UP
BLAH,48,21,DELIVERY
YES,10,40,PICK-UP
BLAH,31,23,NOPE
NO,20,15,PICK-UP
BLAH,6,9,NOPE
YES,12,11,NOPE
BLAH,8,32,DELIVERY
YES,13,13,NOPE
YES,33,40,DELIVERY
YES,29,24,NOPE
YES,49,29,PICK-UP
YES,20,28,PICK-UP
YES,49,31,DELIVERY
YES,40,18,PICK-UP
BLAH,2,32,DELIVERY
BLAH,6,9,DELIVERY
YES,31,27,DELIVERY
YES,28,40,DELIVERY
YES,46,23,DELIVERY
YES,22,39,DELIVERY
BLAH,19,5,NOPE
BLAH,23,22,NOPE
NO,34,33,DELIVERY
BLAH,8,5,DELIVERY
BLAH,5,11,NOPE
BLAH,41,14,DELIVERY
BLAH,16,1,PICK-UP
BLAH,40,23,PICK-UP
YES,6,35,DELIVERY
BLAH,38,29,NOPE
YES,46,39,DELIVERY
NO,3,3,DELIVERY
YES,50,12,PICK-UP
NO,34,2,NOPE
BLAH,34,14,PICK-UP
YES,20,40,DELIVERY
YES,28,23,DELIVERY
YES,16,39,PICK-UP
BLAH,23,31,NOPE
BLAH,28,32,PICK-UP
YES,19,11,NOPE
YES,19,2,DELIVERY
YES,17,12,DELIVERY
YES,4,9,NOPE
BLAH,33,13,NOPE
YES,11,31,NOPE
YES,15,16,NOPE
YES,2,37,PICK-UP
BLAH,37,22,DELIVERY
NO,32,22,PICK-UP
BLAH,25,35,NOPE
BLAH,11,11,NOPE
YES,37,40,NOPE
BLAH,11,25,DELIVERY
YES,49,31,DELIVERY
NO,3,15,DELIVERY
YES,1,32,PICK-UP
BLAH,35,9,DELIVERY
YES,29,31,NOPE
YES,29,38,DELIVERY
YES,44,2,DELIVERY
YES,38,18,DELIVERY
YES,7,21,DELIVERY
YES,17,35,PICK-UP
YES,45,30,NOPE
YES,5,0,DELIVERY
YES,27,9,DELIVERY
BLAH,9,20,PICK-UP
YES,9,32,NOPE
YES,21,34,PICK-UP
YES,38,14,DELIVERY
BLAH,31,29,NOPE
YES,15,40,DELIVERY
YES,27,8,PICK-UP
NO,1,15,DELIVERY
YES,34,0,DELIVERY
YES,14,23,NOPE
YES,32,30,NOPE
YES,26,8,DELIVERY
YES,41,11,DELIVERY
YES,31,1,NOPE
BLAH,48,19,NOPE
YES,23,6,DELIVERY
YES,26,6,NOPE
YES,50,9,NOPE
YES,7,27,DELIVERY
NO,4,25,PICK-UP
BLAH,47,31,DELIVERY
YES,26,8,DELIVERY
NO,11,31,DELIVERY
NO,43,2,DELIVERY
YES,10,34,PICK-UP
YES,0,16,DELIVERY
NO,39,28,DELIVERY
NO,6,25,DELIVERY
NO,39,0,PICK-UP
YES,44,7,NOPE
BLAH,32,33,DELIVERY
YES,25,8,DELIVERY
BLAH,11,15,DELIVERY
YES,15,14,NOPE
YES,25,32,DELIVERY
NO,13,6,NOPE
BLAH,25,10,DELIVERY
BLAH,46,13,DELIVERY
BLAH,46,15,NOPE
YES,18,30,NOPE
NO,38,0,PICK-UP
NO,15,39,DELIVERY
BLAH,12,4,DELIVERY
BLAH,34,0,NOPE
BLAH,30,27,PICK-UP
YES,13,22,DELIVERY
YES,50,22,DELIVERY
YES,10,14,DELIVERY
BLAH,30,33,DELIVERY
NO,27,34,DELIVERY
YES,32,37,NOPE
YES,17,22,PICK-UP
YES,39,20,DELIVERY
BLAH,41,31,DELIVERY
